id,num_orders
1417793,197
1057520,185
1004214,174
1058135,265
1003459,254
1366195,177
1336103,197
1385647,199
1171591,185
1390449,194
1083362,176
1224403,176
1197207,177
1219833,274
1009290,253
1320991,193
1248026,178
1292318,182
1055337,171
1319481,162
1363648,103
1280225,19
1354295,22
1399761,26
1253958,19
1345883,45
1289049,43
1088169,20
1335974,20
1473427,20
1382211,23
1030032,24
1177914,22
1367594,26
1056805,30
1008514,26
1277523,23
1074310,22
1269004,31
1248175,27
1118685,29
1014131,29
1025147,29
1346618,43
1300033,46
1463743,45
1178038,30
1171185,31
1110962,39
1395486,27
1052944,26
1187833,27
1143497,32
1164512,29
1140262,25
1142480,25
1108132,31
1362940,27
1227656,30
1222155,56
1384559,77
1445028,60
1196216,92
1269071,85
1119152,64
1282614,48
1476589,48
1381427,48
1419068,39
1248568,45
1443519,60
1141805,104
1241572,54
1060117,29
1095707,29
1091182,34
1463873,24
1031664,251
1494935,254
1471250,254
1028420,239
1201168,245
1044920,259
1398093,261
1342490,257
1348533,261
1402030,261
1022670,298
1098084,287
1395007,276
1008082,273
1255856,275
1212779,276
1213187,281
1112212,288
1155253,282
1146461,278
1280365,148
1127415,158
1055248,182
1203463,166
1381766,138
1093377,133
1119745,196
1251432,135
1286984,129
1309768,131
1207552,35
1487007,25
1209615,25
1497854,26
1070733,26
1299413,24
1037986,31
1174242,23
1456990,33
1291932,32
1404048,32
1465742,33
1223823,33
1426137,34
1459860,31
1430159,32
1021450,34
1276823,34
1349255,32
1388692,31
1142485,31
1492454,17
1341745,19
1487956,21
1272459,17
1042371,17
1048558,36
1383758,28
1389582,27
1201819,33
1121620,94
1397812,48
1324630,30
1222494,28
1403403,28
1140050,24
1374367,24
1212449,27
1219033,31
1108446,22
1207845,21
1336688,19
1289787,20
1150878,18
1093883,16
1005103,16
1275191,125
1135404,96
1134765,18
1365045,20
1331309,19
1334098,19
1046455,21
1473987,25
1440242,42
1071747,23
1255434,23
1358588,23
1075081,23
1444995,25
1123405,25
1369584,47
1274564,28
1213448,17
1084107,15
1157687,15
1293087,15
1034558,66
1176365,63
1094576,68
1392466,58
1055474,69
1217360,67
1271801,58
1345064,59
1401294,58
1024879,69
1147078,45
1065907,49
1354825,44
1177980,49
1201164,48
1003099,48
1002495,45
1365578,44
1419626,45
1195370,43
1459822,31
1305254,32
1451735,27
1129026,34
1148456,36
1219726,31
1430307,33
1253049,31
1432323,34
1345747,42
1420393,41
1358056,37
1406018,48
1035550,40
1097311,26
1192832,25
1209410,51
1286612,32
1349508,36
1094927,31
1277410,51
1179754,35
1319597,32
1139374,35
1099677,145
1093858,140
1059843,121
1012745,134
1430112,133
1479236,134
1103994,144
1093267,140
1173814,137
1348084,155
1052783,156
1198932,161
1316195,128
1354895,142
1080862,151
1201850,154
1268084,143
1476536,126
1251873,69
1220274,52
1271480,46
1342721,48
1336270,64
1364688,66
1281752,69
1093297,68
1027654,51
1365653,48
1425548,31
1209309,69
1003753,102
1377975,91
1173009,116
1125362,124
1089147,118
1032271,154
1304946,100
1313934,97
1420456,96
1184750,140
1496674,124
1066650,126
1000985,131
1486680,105
1341774,113
1339391,115
1308505,124
1435633,129
1386849,74
1190011,112
1061568,133
1389377,122
1358438,131
1089351,332
1474431,314
1323284,113
1355349,112
1419613,238
1367988,387
1319480,94
1101584,99
1169870,96
1098498,99
1363190,93
1130649,105
1492037,95
1151988,94
1044024,93
1426570,94
1305176,92
1383497,98
1037756,97
1139395,85
1292208,161
1217371,174
1236727,91
1066688,95
1050944,99
1489321,98
1176978,13
1171909,13
1428117,15
1423315,15
1265837,14
1356525,14
1205477,14
1312629,73
1343650,73
1343822,73
1325627,74
1240091,71
1027368,68
1235410,71
1360992,75
1069927,68
1160894,70
1031682,180
1434359,379
1012465,197
1005381,222
1224590,290
1172089,221
1403309,568
1092034,611
1236029,191
1168852,188
1034125,80
1007900,312
1104045,83
1349952,65
1183866,84
1398163,87
1188811,485
1431359,518
1022402,58
1113928,84
1046291,15
1017579,42
1269118,45
1430936,15
1020389,42
1397322,15
1222271,15
1082751,16
1310040,47
1495262,40
1472174,40
1444323,105
1063688,104
1267215,105
1225113,106
1001235,172
1260541,141
1488536,107
1416203,91
1394998,90
1425594,105
1317716,152
1126370,155
1008110,158
1423383,148
1004659,248
1038509,245
1407977,136
1026691,157
1024597,157
1116633,155
1057421,141
1246771,139
1232056,132
1034367,146
1033617,240
1003218,246
1481969,130
1038947,140
1396320,135
1043673,146
1379099,88
1219650,60
1356379,15
1318618,15
1003233,14
1020071,18
1026349,16
1057370,19
1267098,16
1374721,16
1264193,30
1001959,48
1114825,28
1063760,34
1256517,28
1283225,24
1203085,44
1190203,22
1446915,16
1119724,16
1070558,18
1139943,17
1428458,174
1228888,162
1497243,176
1318753,167
1355554,161
1059984,172
1094135,159
1316514,165
1205603,147
1222855,152
1348068,117
1244298,110
1260622,110
1349633,107
1150838,106
1030243,104
1220817,106
1246990,99
1149550,103
1231529,100
1380958,104
1342952,117
1339521,122
1093789,183
1403569,154
1352929,134
1380785,137
1278694,117
1460527,135
1361358,123
1251039,16
1039265,16
1208172,14
1112432,15
1409411,15
1451100,15
1074440,17
1435029,15
1268871,18
1446385,41
1137736,26
1464178,16
1129429,18
1173914,17
1297532,13
1192446,11
1039474,12
1282502,11
1292674,54
1437835,52
1397433,18
1008773,17
1008574,16
1108380,18
1345723,23
1280856,20
1217729,23
1001797,634
1131807,657
1494899,647
1268958,647
1288154,673
1203405,630
1040370,657
1044833,632
1350447,631
1347690,643
1207458,337
1408017,325
1090667,330
1397788,358
1227739,370
1362484,348
1097531,336
1082537,337
1484097,337
1325444,333
1252167,204
1051889,233
1439963,215
1324815,208
1437561,212
1188982,214
1407599,186
1290623,210
1359200,213
1118472,220
1336623,66
1075826,108
1085349,72
1110209,100
1103290,66
1267654,119
1216595,116
1097353,64
1212254,68
1084827,65
1092234,38
1142469,68
1418236,31
1285563,33
1252304,38
1127538,55
1084154,61
1197924,39
1337255,37
1185867,35
1276698,302
1103064,319
1057956,295
1405565,325
1202685,307
1366788,298
1338435,319
1447615,324
1409269,325
1197167,109
1014174,344
1059918,336
1434673,339
1437796,304
1209418,351
1340261,339
1453426,341
1073580,364
1125848,374
1499035,138
1389987,434
1072901,405
1203450,469
1455635,645
1247179,624
1278100,634
1448482,640
1459132,507
1442394,510
1131544,158
1176492,39
1353610,46
1089484,56
1072876,62
1453728,50
1002461,65
1125670,65
1229468,48
1347887,50
1251976,48
1248265,48
1195954,48
1381379,52
1281126,54
1498748,43
1284086,63
1293530,47
1436975,43
1122080,60
1045510,98
1391305,94
1226448,91
1107663,107
1341061,87
1362854,86
1498099,92
1209334,107
1135795,107
1315178,72
1045443,370
1326150,412
1467198,375
1027897,395
1432174,1149
1248475,1134
1393876,392
1162245,408
1274195,1142
1261856,1174
1099568,200
1275063,196
1253582,198
1043906,194
1436089,184
1026803,195
1190415,203
1128432,204
1029605,196
1263106,199
1295338,437
1222180,422
1165274,430
1237456,404
1069738,905
1014169,1242
1127003,451
1266348,464
1334765,382
1463681,462
1003702,62
1297632,56
1315655,57
1189968,58
1369244,63
1091740,57
1214002,52
1186897,54
1161849,54
1115766,55
1371347,108
1155726,92
1240789,102
1171370,99
1265660,98
1018252,108
1493141,116
1093559,105
1447467,123
1473259,106
1465453,260
1333678,252
1090753,274
1462747,253
1177417,264
1193051,263
1196763,264
1278502,257
1185545,277
1481698,250
1183611,256
1481991,665
1178623,262
1409516,309
1157955,333
1185489,314
1452021,1408
1210378,1455
1031376,263
1177597,263
1272052,109
1275436,533
1352301,108
1088922,91
1142032,111
1009193,116
1184241,1076
1274934,1088
1320020,299
1155127,109
1030133,174
1006565,155
1135300,157
1232307,149
1436481,172
1083483,106
1218091,166
1456658,168
1092475,154
1433866,165
1363671,226
1289303,214
1004740,248
1204926,238
1118823,201
1377335,172
1266794,218
1137166,221
1014502,235
1278599,220
1035001,229
1350978,218
1306161,211
1366727,206
1380882,203
1233397,229
1332984,243
1144564,267
1304218,234
1395217,190
1373418,67
1425889,65
1262003,70
1110029,71
1079214,186
1009321,173
1055383,71
1235873,65
1186917,66
1151999,70
1365940,111
1027637,118
1378297,109
1253091,115
1126539,253
1327372,242
1401921,97
1104114,114
1459400,107
1263309,113
1242870,173
1024593,172
1368146,167
1153680,172
1298252,391
1444981,375
1261913,172
1404886,166
1061342,172
1172110,176
1130481,26
1463428,295
1278200,206
1393458,25
1391624,25
1270020,25
1225582,33
1404091,25
1461497,27
1173571,141
1083108,127
1002205,26
1447555,27
1319625,25
1176790,22
1238226,28
1085163,128
1499564,121
1191755,135
1022893,135
1472361,199
1433295,170
1373742,173
1038419,142
1254866,127
1227242,127
1436870,95
1409226,88
1150362,92
1228678,91
1369151,140
1227977,156
1206279,158
1372105,95
1380214,94
1339516,94
1254416,36
1276415,36
1070659,38
1329123,37
1160584,35
1428803,32
1466539,37
1091359,37
1486528,37
1471032,52
1072191,90
1224559,97
1199250,143
1280019,78
1069118,61
1082440,62
1049894,62
1249689,63
1100757,55
1334116,39
1185549,73
1493370,86
1357046,138
1230268,64
1280515,39
1165845,42
1435470,41
1410218,39
1347256,146
1394977,152
1392377,146
1310599,143
1195053,169
1275321,151
1051713,177
1184351,149
1113836,146
1132798,147
1311604,139
1031757,136
1056240,134
1474016,139
1180599,134
1320888,147
1009958,190
1020232,143
1336350,140
1381030,136
1063501,109
1357869,123
1014892,122
1247520,126
1336840,125
1211469,123
1059036,120
1176566,123
1132246,123
1292348,121
1402459,36
1392162,41
1446122,30
1043188,27
1230082,48
1305994,41
1348778,37
1002960,57
1489067,37
1269724,37
1207102,51
1192156,54
1226763,53
1434274,59
1337949,62
1040562,64
1160472,66
1156193,65
1248747,46
1227492,45
1391315,36
1113235,36
1163319,33
1190560,41
1404369,43
1264727,44
1482729,50
1058895,45
1238793,34
1361780,35
1495432,61
1297290,56
1100886,59
1464389,62
1251720,64
1239853,58
1344807,58
1189431,65
1327017,67
1211035,65
1427121,46
1419156,52
1226413,25
1384055,26
1246091,31
1067532,35
1464252,32
1133732,29
1223903,32
1314783,40
1116236,39
1376495,39
1119344,41
1458904,125
1052692,70
1260776,40
1378898,39
1112041,39
1438832,36
1358927,37
1062782,37
1011715,45
1214193,35
1366131,20
1189909,31
1307236,35
1220551,28
1044455,28
1477801,26
1094263,29
1348081,26
1457172,26
1235797,25
1091749,25
1462573,24
1244735,25
1409502,24
1257355,26
1413100,22
1211003,24
1096378,23
1345861,23
1421914,23
1410185,114
1065002,110
1201146,107
1295967,113
1478836,106
1263028,114
1047818,111
1181209,110
1043905,113
1033551,112
1432211,60
1330381,60
1034776,61
1131866,61
1143621,62
1002286,67
1085415,63
1134920,65
1341225,59
1415100,60
1065392,80
1066756,71
1370689,67
1186797,72
1183418,80
1177408,71
1282300,79
1460464,83
1089717,73
1156808,85
1231479,27
1309569,27
1068192,245
1494564,166
1227142,27
1456193,27
1191448,31
1360848,37
1181234,155
1273574,103
1455968,138
1233302,99
1443559,102
1347087,98
1041709,112
1349855,102
1198557,147
1221492,107
1363954,22
1208670,24
1395641,22
1115606,23
1032783,21
1313008,23
1381034,22
1128691,20
1251276,37
1309343,36
1103196,45
1394008,38
1047128,45
1340919,40
1342347,39
1478158,32
1025721,431
1457412,403
1251774,435
1380718,399
1262455,422
1043759,423
1153098,424
1142567,430
1044267,426
1263998,414
1276142,260
1333143,278
1487777,275
1395108,317
1042584,331
1274476,321
1055703,313
1247424,301
1302516,300
1171030,284
1060806,162
1297235,173
1249239,163
1024103,175
1318385,172
1015306,153
1102204,138
1331093,175
1112099,180
1096804,172
1498066,49
1439262,56
1376645,40
1142228,58
1343351,38
1269436,52
1301125,49
1379552,50
1287518,43
1407735,25
1262889,38
1345333,27
1471495,26
1392516,41
1373275,33
1437465,20
1414571,24
1051651,176
1001905,122
1224660,112
1076185,119
1143891,119
1175181,122
1075374,123
1044528,136
1105318,140
1017270,64
1363995,257
1136010,201
1232767,206
1290532,175
1428670,184
1394002,186
1391373,197
1405516,214
1237484,215
1060387,99
1454364,248
1271463,232
1009181,271
1438685,307
1013485,269
1100145,277
1488304,302
1480437,271
1058997,259
1242119,94
1467138,33
1469634,36
1126946,55
1142560,60
1034126,61
1405173,41
1264903,56
1116430,46
1118886,66
1452755,40
1074197,46
1258810,44
1355439,41
1391099,42
1094315,44
1011887,75
1403191,40
1230896,66
1345259,67
1006250,66
1310622,65
1166099,68
1431128,62
1072570,63
1115681,60
1220849,67
1048938,51
1115906,370
1004246,393
1176343,335
1358268,359
1016244,933
1168290,862
1497528,360
1487577,365
1261598,881
1210751,814
1186445,195
1114751,197
1463133,182
1366545,188
1345589,192
1097457,204
1207501,196
1206620,190
1166459,214
1189297,195
1478644,382
1109347,404
1144523,423
1355267,343
1114402,747
1251813,600
1009379,425
1006717,427
1376856,357
1164305,407
1440883,68
1485910,63
1107925,71
1432815,70
1028235,76
1490043,64
1494266,66
1150869,67
1245747,65
1021872,138
1291288,137
1451221,157
1091430,146
1396310,141
1120159,147
1217315,145
1142552,147
1468892,180
1050380,136
1412672,270
1387977,264
1085005,264
1333190,262
1314140,245
1457102,254
1029390,244
1035747,249
1124009,261
1353005,260
1155036,424
1034867,921
1054736,439
1030998,424
1131331,419
1225246,435
1232890,629
1426081,640
1476284,405
1482150,409
1112459,200
1276338,547
1104702,198
1146677,171
1417511,188
1137692,186
1199840,545
1302643,605
1009642,238
1001037,199
1262383,95
1007731,110
1018360,112
1041924,106
1459762,176
1486936,119
1355001,91
1418344,80
1334087,84
1304546,90
1331957,117
1088564,121
1306940,120
1018699,123
1448364,195
1036363,198
1383483,112
1213867,118
1029199,128
1032834,125
1481626,168
1427862,166
1300692,176
1004607,199
1285568,313
1089895,303
1111467,196
1428614,167
1410589,168
1255320,183
1285263,27
1438175,138
1229282,117
1349904,25
1264314,27
1007527,24
1483373,31
1197587,33
1106138,33
1172262,34
1173109,98
1070986,90
1330214,36
1348534,37
1400294,34
1287371,39
1197492,41
1205164,104
1357235,107
1056761,106
1292906,110
1374092,135
1344550,128
1177395,131
1351443,113
1428011,97
1190207,107
1483833,160
1088765,153
1135371,163
1185079,142
1414429,205
1124700,208
1097789,198
1469614,156
1089927,153
1092532,149
1496897,31
1188175,32
1378200,31
1214209,32
1137486,32
1242539,32
1241717,30
1060354,32
1138143,32
1074105,62
1203176,101
1272135,98
1021670,149
1321867,77
1084372,59
1373961,51
1435336,51
1176491,62
1321540,45
1465377,29
1049616,57
1054088,75
1014345,119
1157820,58
1008109,36
1296788,31
1129632,31
1270431,30
1106879,136
1309039,184
1344699,195
1488800,163
1244775,177
1020796,187
1263671,178
1497604,184
1053653,189
1297442,180
1150467,166
1145033,166
1206358,123
1497477,125
1153911,164
1248932,161
1459766,136
1153131,166
1491472,166
1136775,165
1116996,114
1286575,111
1323853,115
1349597,112
1174376,103
1259305,102
1446318,82
1165802,80
1134201,83
1352852,83
1071661,29
1018080,37
1478849,24
1383628,23
1226202,32
1127373,30
1065120,39
1354994,25
1450673,25
1096482,122
1008772,125
1499988,121
1269910,103
1471306,102
1290508,110
1234301,103
1455478,106
1382910,91
1111577,97
1429191,106
1016691,135
1498160,108
1150323,91
1230498,95
1250530,99
1114903,99
1473148,95
1336352,94
1041201,90
1154559,136
1112058,142
1387533,134
1337831,142
1225379,145
1201924,129
1227658,127
1119868,140
1152662,140
1276162,138
1095162,45
1469210,37
1157584,44
1414860,27
1357223,27
1387218,29
1137145,29
1112572,27
1104172,26
1088612,26
1300311,39
1181698,37
1413278,35
1325912,39
1424801,80
1385976,52
1126583,41
1411848,35
1245639,37
1389878,46
1231344,39
1333981,45
1424822,30
1138058,36
1492576,23
1409649,27
1001450,35
1308291,28
1133040,32
1133681,22
1322128,20
1381323,20
1143816,21
1097664,22
1091771,21
1404076,18
1190145,24
1289484,26
1052303,24
1454730,20
1423762,19
1327489,20
1259996,20
1134995,40
1170554,40
1171279,157
1314329,112
1077953,40
1073741,37
1323445,37
1411845,47
1245004,51
1175167,140
1341146,110
1337250,114
1047318,100
1293562,105
1494999,109
1093795,111
1202102,109
1387050,139
1454073,125
1218617,24
1344068,24
1057905,25
1354317,22
1023964,24
1368796,22
1395219,22
1257617,88
1365501,80
1257346,85
1474262,72
1410391,73
1065521,84
1478066,73
1108700,81
1306433,75
1286442,75
1185434,1409
1101049,1730
1101699,1760
1089294,1726
1480593,1352
1339799,1740
1261433,1724
1397430,1349
1083089,1398
1138673,1745
1266519,725
1137275,949
1266254,952
1125205,1087
1282243,774
1265496,1047
1269069,939
1421700,934
1095834,950
1175473,948
1353114,435
1253464,608
1242076,531
1340873,610
1412456,422
1210302,620
1404230,542
1199301,610
1323295,624
1325558,613
1252749,112
1205708,215
1268510,113
1407369,188
1305864,134
1396943,259
1399299,260
1314371,113
1099354,130
1339781,112
1162104,77
1140483,163
1256636,82
1226418,78
1426747,95
1229906,147
1177248,165
1438430,90
1011649,76
1495463,69
1193418,768
1198884,757
1410268,669
1319050,721
1201688,708
1309747,750
1445768,725
1161906,769
1010865,802
1362178,225
1284837,864
1493378,863
1108062,814
1199115,736
1234045,863
1150824,795
1195695,839
1437201,931
1332203,920
1025247,312
1363184,815
1199993,832
1497719,961
1027254,1156
1033201,1042
1105714,1341
1088152,1177
1105750,1023
1001499,1040
1445468,255
1191468,100
1043523,104
1106934,103
1232746,142
1150178,137
1464884,110
1454215,122
1276479,114
1157583,136
1435668,110
1078789,112
1258021,101
1033797,130
1351003,116
1258210,103
1050711,124
1134300,122
1385089,120
1353835,135
1121782,97
1136805,224
1311206,201
1041160,188
1117290,185
1136497,193
1126149,185
1014383,201
1363114,198
1421040,206
1355617,139
1405386,809
1167724,849
1126396,812
1237585,788
1405719,2000
1406813,3154
1285817,885
1386434,884
1062686,2167
1258300,3196
1114322,527
1169375,526
1242200,531
1477386,570
1394203,555
1276366,586
1138700,536
1009855,511
1375467,554
1495420,560
1350211,1190
1108160,1144
1306384,1203
1301386,1160
1359640,2886
1065859,3745
1461969,1224
1456556,1160
1186540,997
1188205,1258
1098408,106
1466943,92
1001101,108
1219612,102
1165887,107
1125271,106
1413674,88
1425133,142
1104431,101
1468731,94
1091951,185
1414650,160
1122981,175
1030360,209
1272696,161
1146788,178
1056095,187
1406516,203
1021686,185
1005332,197
1405793,588
1087935,639
1482706,589
1391417,588
1352442,609
1445173,618
1194190,635
1492896,590
1044219,642
1047140,642
1494572,552
1443408,1804
1046238,572
1046430,660
1258929,739
1162336,665
1119487,3712
1390966,3949
1207032,669
1277215,521
1023532,240
1429992,2038
1020444,267
1217757,187
1323110,235
1428418,247
1339749,2843
1300869,2746
1077843,199
1490233,252
1062543,401
1398189,440
1466289,350
1184561,462
1388769,459
1022676,387
1107883,441
1457400,482
1084848,387
1301668,363
1123146,497
1283686,483
1013187,433
1209472,494
1074286,468
1182203,453
1270377,454
1129511,351
1480157,362
1036327,458
1335657,459
1371464,438
1322076,440
1192580,474
1315446,437
1477854,429
1198926,369
1206563,403
1342655,420
1290673,435
1106947,124
1038730,117
1007039,117
1109602,123
1307498,242
1163586,274
1454022,161
1319449,112
1221686,110
1450663,131
1268382,174
1212416,172
1258074,177
1443392,176
1297279,336
1354271,403
1349257,156
1085416,175
1458913,178
1392222,176
1410375,308
1103878,279
1415587,322
1320629,315
1259587,592
1435587,717
1222378,291
1148437,284
1307388,306
1203171,296
1005745,558
1498006,313
1009210,27
1430653,33
1214827,27
1222373,29
1371009,31
1053905,42
1270897,30
1314522,32
1377865,273
1347818,217
1124731,31
1487297,33
1378911,33
1461034,40
1347721,300
1025278,375
1179188,331
1087166,340
1157826,510
1249459,719
1180417,707
1120848,383
1014416,330
1424299,304
1195122,197
1078493,217
1327218,193
1076853,198
1416374,358
1383696,481
1028933,496
1161361,208
1073713,199
1287364,203
1160060,65
1029300,63
1202641,64
1305385,66
1392013,70
1473273,56
1210621,43
1385103,70
1483936,74
1127484,66
1103877,119
1410995,167
1106286,187
1079826,274
1299309,164
1156239,120
1167739,121
1035520,121
1474882,133
1436002,112
1227192,78
1404963,109
1175735,183
1104176,313
1222583,123
1080833,77
1088693,76
1272865,76
1476491,85
1038852,79
1225674,296
1334883,296
1138288,308
1175267,316
1463904,337
1357643,285
1361886,308
1115214,299
1440633,295
1173767,293
1435797,278
1230293,282
1476138,282
1378907,341
1463942,276
1066858,291
1141573,286
1482473,293
1315422,293
1154170,285
1364079,233
1115318,271
1454707,276
1012151,385
1402108,278
1136298,298
1196671,306
1173061,308
1275935,303
1316352,270
1129265,58
1012371,80
1415273,59
1070312,81
1345540,65
1336029,88
1217162,67
1272790,91
1301604,60
1278837,104
1430956,101
1058059,86
1391914,119
1284694,129
1047034,114
1128200,126
1362834,132
1372825,84
1261755,85
1172455,54
1256536,59
1089322,63
1155514,86
1086787,92
1322050,95
1314452,94
1397380,98
1127289,59
1205071,54
1099622,127
1224371,129
1078580,125
1354327,132
1069327,139
1290290,121
1036858,134
1410348,151
1330379,150
1065783,144
1139472,73
1112793,81
1175594,102
1298517,42
1255481,42
1080589,55
1128383,36
1201129,45
1061430,117
1289127,115
1205864,112
1239910,114
1410666,381
1312333,202
1485353,120
1257696,118
1103602,116
1380060,115
1258982,76
1126069,73
1316507,89
1171598,59
1418313,67
1290649,34
1390837,55
1197163,61
1030401,46
1483696,56
1088540,41
1085191,41
1338003,41
1203469,41
1255321,38
1178671,37
1061782,33
1346062,40
1088986,38
1350522,48
1137795,50
1002793,43
1461455,43
1171371,38
1322633,41
1164057,41
1440801,43
1490055,48
1336480,116
1230167,105
1161027,106
1474084,118
1018008,124
1078258,106
1191793,109
1463167,122
1209802,107
1316201,121
1334472,99
1364248,98
1349737,104
1487287,102
1426756,101
1459447,95
1224526,101
1127290,109
1114943,119
1179480,107
1223905,75
1266392,86
1291976,81
1164193,90
1394245,85
1414710,84
1006345,89
1152630,85
1332072,91
1387257,84
1480252,31
1157948,28
1484457,294
1342379,310
1008085,28
1235730,38
1021989,23
1450107,47
1171323,295
1164578,159
1457732,150
1305267,160
1051084,190
1356816,155
1374452,177
1464106,171
1165966,253
1439454,185
1417469,43
1399537,44
1357556,43
1173518,40
1165681,36
1135715,38
1461113,36
1478221,57
1387281,54
1446736,58
1040382,72
1130883,71
1218824,70
1315250,71
1148711,71
1169207,52
1192336,51
1306281,83
1042427,102
1039235,96
1270474,96
1387994,87
1204001,96
1146761,95
1160004,97
1274185,92
1271542,95
1299709,91
1454164,86
1068339,95
1131994,98
1452032,89
1268214,96
1261241,85
1209168,88
1106716,95
1104690,93
1299648,47
1470573,42
1092183,43
1450872,46
1084546,54
1432435,46
1443500,39
1131071,49
1368660,40
1403213,41
1303294,65
1376825,129
1324963,87
1165658,140
1483489,108
1294285,93
1403800,80
1132303,103
1257856,93
1019496,98
1276615,48
1191397,94
1257720,64
1217814,53
1169274,60
1447542,86
1466039,62
1066597,41
1096629,58
1266012,36
1347235,174
1247051,116
1076387,106
1443855,122
1028510,116
1219752,109
1179883,107
1204147,131
1000796,136
1314952,56
1433729,260
1074540,221
1209661,227
1407586,213
1258824,236
1463585,228
1240414,235
1347735,264
1456243,258
1294366,121
1442624,104
1497803,103
1208465,136
1088239,153
1120442,154
1399354,132
1180298,143
1471974,112
1013299,132
1420814,52
1136999,85
1287425,88
1111884,97
1387039,79
1463169,82
1083258,93
1490887,85
1006545,109
1400409,97
1240207,86
1427360,131
1079149,98
1419217,74
1328270,73
1454997,88
1067822,93
1258110,81
1348027,85
1256555,92
1181713,87
1414766,83
1017146,69
1314342,331
1407720,348
1050572,319
1471014,353
1102279,785
1073296,492
1001420,357
1310282,313
1214363,973
1203613,920
1429773,193
1240373,192
1467559,197
1242372,193
1242379,199
1218259,198
1142876,203
1403767,190
1232994,189
1107845,211
1267876,172
1494455,182
1214425,154
1363784,118
1418399,474
1055166,506
1281197,186
1142620,194
1392306,157
1143676,185
1462332,14
1279293,14
1387167,21
1162278,21
1028630,20
1201509,19
1429858,21
1455208,24
1101218,21
1335329,23
1103583,20
1233252,143
1253592,141
1398291,150
1240628,137
1499610,155
1374566,146
1407030,158
1394499,152
1456666,161
1026147,152
1066977,723
1467682,981
1085069,704
1418851,690
1217236,663
1174458,741
1195403,1731
1220035,1749
1462839,767
1287164,775
1152418,275
1461002,900
1122525,308
1359951,218
1345367,296
1292317,253
1375107,1653
1301610,1655
1150676,193
1116620,272
1026138,112
1191882,122
1344759,114
1411078,122
1369846,176
1109552,153
1381175,115
1192894,103
1001951,99
1421430,120
1332514,137
1140533,150
1212897,136
1287056,137
1048549,203
1020570,205
1137531,123
1086367,170
1316077,181
1061575,133
1468716,139
1049153,128
1418671,137
1440725,139
1043632,198
1131507,216
1109600,178
1024610,128
1404758,135
1337054,128
1287363,96
1056033,51
1198423,15
1364412,15
1066449,15
1005166,17
1096290,14
1014622,15
1095570,20
1206863,14
1389125,14
1425734,15
1173685,23
1349089,24
1421410,24
1090311,17
1398867,38
1498335,38
1125114,35
1090818,36
1319634,37
1099027,30
1486214,27
1102434,38
1167018,36
1055136,99
1336000,118
1472836,112
1191333,144
1235816,96
1483921,75
1395368,77
1094038,91
1105815,92
1314631,63
1118702,40
1345691,90
1013458,109
1414435,108
1102838,66
1356018,43
1397416,43
1024198,43
1069242,51
1492637,45
1359875,388
1337050,360
1391771,376
1146344,366
1302275,355
1425677,378
1359004,350
1480962,396
1323812,355
1061472,360
1107202,458
1263782,378
1331170,292
1460264,361
1426141,359
1234948,384
1421162,388
1058212,393
1103651,394
1066515,392
1296158,179
1192897,208
1242406,212
1266765,182
1439805,174
1228845,158
1398564,177
1034193,197
1340687,275
1000237,169
1191925,34
1058785,33
1471133,19
1071254,28
1087869,28
1437124,28
1440286,26
1115564,25
1442368,21
1384173,50
1104417,19
1377616,20
1253092,19
1064390,25
1374399,29
1145942,20
1194849,42
1248010,48
1173342,33
1306896,28
1010409,32
1394810,88
1077316,67
1135228,30
1302997,28
1102705,28
1148385,26
1186948,39
1435035,37
1376824,50
1298051,23
1020593,17
1177502,21
1156704,22
1124445,16
1417329,16
1001071,20
1429537,17
1378787,19
1271431,58
1008008,20
1287492,21
1064175,16
1396116,18
1167138,25
1316677,16
1075559,16
1325619,13
1179493,24
1048344,24
1470774,843
1299041,868
1105837,773
1082803,851
1023822,852
1312925,859
1089746,854
1133734,849
1096643,866
1095601,887
1117544,507
1417850,489
1211259,474
1431972,514
1475506,500
1409045,497
1410758,499
1368841,476
1409653,499
1251129,495
1151189,272
1024790,296
1164052,260
1230002,271
1441669,274
1407711,274
1002962,230
1307976,272
1328697,268
1193459,266
1398197,64
1089695,139
1356105,77
1402798,113
1291085,59
1404814,147
1428083,142
1203717,60
1111706,65
1394938,63
1083741,44
1234248,81
1088860,63
1356258,56
1302259,63
1152733,68
1484698,90
1261194,41
1230150,38
1107553,40
1037042,518
1363682,532
1129795,457
1212698,556
1432412,532
1307351,523
1028375,558
1429330,554
1488638,552
1413805,122
1088465,538
1321672,548
1493321,559
1486372,480
1411581,557
1338165,572
1206135,550
1093502,564
1461412,581
1451012,563
1035076,545
1161618,663
1443293,908
1071762,795
1489624,909
1436386,908
1396514,632
1039985,668
1458659,171
1227620,60
1060282,118
1212298,113
1324089,115
1160616,128
1125254,135
1367408,124
1164080,122
1095594,107
1441231,86
1102512,103
1361643,93
1135403,126
1171163,102
1473307,75
1038042,102
1053898,103
1496571,93
1142142,155
1162420,114
1234887,183
1125678,202
1435855,173
1056982,161
1107898,170
1420115,186
1382425,186
1456487,190
1204895,194
1271507,114
1128433,421
1407888,399
1212422,437
1279701,435
1453508,1867
1349422,1743
1292070,466
1124122,486
1192277,1967
1413046,1201
1444037,279
1032563,293
1412227,282
1397626,287
1215207,287
1284712,281
1480206,290
1344652,276
1362439,270
1089623,289
